Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420032701001,42,3,270100,1,1733,458,2018,133,127,95.5,27,20.3
420032701001,42,3,270100,1,1733,458,2019,136,114,83.8,27,19.9
420032701002,42,3,270100,2,1046,285,2016,146,118,80.8,22,15.1
420032701002,42,3,270100,2,1046,285,2017,145,121,83.4,24,16.6
420032701002,42,3,270100,2,1046,285,2018,154,125,81.2,23,14.9
420032701002,42,3,270100,2,1046,285,2019,149,133,89.3,22,14.8
420032703001,42,3,270300,1,1648,432,2016,129,107,82.9,32,24.8
420032703001,42,3,270300,1,1648,432,2017,128,97,75.8,31,24.2
420032703001,42,3,270300,1,1648,432,2018,119,92,77.3,29,24.4
420032703001,42,3,270300,1,1648,432,2019,130,103,79.2,27,20.8
420032703002,42,3,270300,2,575,80,2016,104,88,84.6,27,26.0
420032703002,42,3,270300,2,575,80,2017,122,98,80.3,33,27.0
420032703002,42,3,270300,2,575,80,2018,113,101,89.4,33,29.2
420032703002,42,3,270300,2,575,80,2019,120,100,83.3,29,24.2
420032704001,42,3,270400,1,933,52,2016,113,83,73.5,18,15.9
420032704001,42,3,270400,1,933,52,2017,111,83,74.8,21,18.9
420032704001,42,3,270400,1,933,52,2018,112,98,87.5,17,15.2
420032704001,42,3,270400,1,933,52,2019,114,91,79.8,17,14.9
420032708001,42,3,270800,1,606,46,2016,76,65,85.5,11,14.5
420032708001,42,3,270800,1,606,46,2017,72,51,70.8,11,15.3
420032708001,42,3,270800,1,606,46,2018,69,59,85.5,11,15.9
420032708001,42,3,270800,1,606,46,2019,62,57,91.9,10,16.1
420032708002,42,3,270800,2,798,102,2016,103,92,89.3,18,17.5
420032708002,42,3,270800,2,798,102,2017,109,94,86.2,20,18.3
420032708002,42,3,270800,2,798,102,2018,106,85,80.2,20,18.9
420032708002,42,3,270800,2,798,102,2019,102,96,94.1,19,18.6
420032708003,42,3,270800,3,833,88,2016,88,70,79.5,21,23.9
420032708003,42,3,270800,3,833,88,2017,84,57,67.9,21,25.0
420032708003,42,3,270800,3,833,88,2018,80,67,83.8,21,26.3
420032708003,42,3,270800,3,833,88,2019,82,66,80.5,21,25.6
420032715001,42,3,271500,1,905,465,2016,92,66,71.7,14,15.2
420032715001,42,3,271500,1,905,465,2017,77,62,80.5,15,19.5
420032715001,42,3,271500,1,905,465,2018,90,75,83.3,17,18.9
420032715001,42,3,271500,1,905,465,2019,96,81,84.4,18,18.8
420032715002,42,3,271500,2,1164,237,2016,165,110,66.7,36,21.8
420032715002,42,3,271500,2,1164,237,2017,173,116,67.1,37,21.4
420032715002,42,3,271500,2,1164,237,2018,169,119,70.4,40,23.7
420032715002,42,3,271500,2,1164,237,2019,167,145,86.8,36,21.6
420032715003,42,3,271500,3,1165,343,2016,133,118,88.7,28,21.1
420032715003,42,3,271500,3,1165,343,2017,149,106,71.1,28,18.8
420032715003,42,3,271500,3,1165,343,2018,132,101,76.5,27,20.5
420032715003,42,3,271500,3,1165,343,2019,131,104,79.4,26,19.8
420032814001,42,3,281400,1,802,76,2016,48,35,72.9,15,31.3
420032814001,42,3,281400,1,802,76,2017,40,28,70.0,13,32.5
420032814001,42,3,281400,1,802,76,2018,46,33,71.7,14,30.4
420032814001,42,3,281400,1,802,76,2019,39,27,69.2,13,33.3
420032814002,42,3,281400,2,1759,638,2016,199,161,80.9,19,9.5
420032814002,42,3,281400,2,1759,638,2017,201,164,81.6,20,10.0
420032814002,42,3,281400,2,1759,638,2018,218,174,79.8,18,8.3
420032814002,42,3,281400,2,1759,638,2019,247,169,68.4,21,8.5
420032815001,42,3,281500,1,459,114,2016,16,11,68.8,2,12.5
420032815001,42,3,281500,1,459,114,2017,20,14,70.0,2,10.0
420032815001,42,3,281500,1,459,114,2018,19,14,73.7,1,5.3
420032815001,42,3,281500,1,459,114,2019,23,17,73.9,2,8.7
420032815002,42,3,281500,2,967,182,2016,70,52,74.3,5,7.1
420032815002,42,3,281500,2,967,182,2017,74,54,73.0,6,8.1
420032815002,42,3,281500,2,967,182,2018,75,57,76.0,6,8.0
420032815002,42,3,281500,2,967,182,2019,72,57,79.2,6,8.3
420032901001,42,3,290100,1,809,277,2016,61,46,75.4,17,27.9
420032901001,42,3,290100,1,809,277,2017,63,48,76.2,17,27.0
420032901001,42,3,290100,1,809,277,2018,62,50,80.6,14,22.6
420032901001,42,3,290100,1,809,277,2019,64,48,75.0,14,21.9
420032901002,42,3,290100,2,557,118,2016,73,58,79.5,18,24.7
420032901002,42,3,290100,2,557,118,2017,75,67,89.3,15,20.0
420032901002,42,3,290100,2,557,118,2018,81,67,82.7,18,22.2
420032901002,42,3,290100,2,557,118,2019,83,68,81.9,17,20.5
420032901003,42,3,290100,3,641,135,2016,62,50,80.6,11,17.7
420032901003,42,3,290100,3,641,135,2017,63,47,74.6,11,17.5
420032901003,42,3,290100,3,641,135,2018,68,52,76.5,10,14.7
420032901003,42,3,290100,3,641,135,2019,71,59,83.1,9,12.7
420032902001,42,3,290200,1,835,148,2016,146,102,69.9,28,19.2
420032902001,42,3,290200,1,835,148,2017,142,109,76.8,27,19.0
420032902001,42,3,290200,1,835,148,2018,137,117,85.4,27,19.7
420032902001,42,3,290200,1,835,148,2019,141,97,68.8,25,17.7
420032902002,42,3,290200,2,991,211,2016,59,50,84.7,21,35.6
420032902002,42,3,290200,2,991,211,2017,59,44,74.6,18,30.5
420032902002,42,3,290200,2,991,211,2018,63,39,61.9,20,31.7
420032902002,42,3,290200,2,991,211,2019,57,43,75.4,16,28.1
420032902003,42,3,290200,3,469,86,2016,62,42,67.7,10,16.1
420032902003,42,3,290200,3,469,86,2017,64,47,73.4,8,12.5
420032902003,42,3,290200,3,469,86,2018,52,38,73.1,5,9.6
420032902003,42,3,290200,3,469,86,2019,54,39,72.2,4,7.4
420032902004,42,3,290200,4,606,119,2016,79,61,77.2,12,15.2
420032902004,42,3,290200,4,606,119,2017,79,68,86.1,11,13.9
420032902004,42,3,290200,4,606,119,2018,85,72,84.7,12,14.1
420032902004,42,3,290200,4,606,119,2019,83,57,68.7,11,13.3
420032902005,42,3,290200,5,1585,610,2016,90,72,80.0,14,15.6
420032902005,42,3,290200,5,1585,610,2017,92,63,68.5,16,17.4
420032902005,42,3,290200,5,1585,610,2018,91,73,80.2,15,16.5
420032902005,42,3,290200,5,1585,610,2019,86,75,87.2,14,16.3
420032904001,42,3,290400,1,756,186,2016,67,55,82.1,8,11.9
420032904001,42,3,290400,1,756,186,2017,67,50,74.6,8,11.9
420032904001,42,3,290400,1,756,186,2018,64,50,78.1,8,12.5
420032904001,42,3,290400,1,756,186,2019,63,46,73.0,7,11.1
420032904002,42,3,290400,2,1246,301,2016,94,59,62.8,8,8.5
420032904002,42,3,290400,2,1246,301,2017,99,73,73.7,9,9.1
420032904002,42,3,290400,2,1246,301,2018,114,85,74.6,9,7.9
420032904002,42,3,290400,2,1246,301,2019,111,92,82.9,9,8.1
420032904003,42,3,290400,3,727,129,2016,43,28,65.1,8,18.6
420032904003,42,3,290400,3,727,129,2017,45,35,77.8,9,20.0
420032904003,42,3,290400,3,727,129,2018,42,33,78.6,9,21.4
420032904003,42,3,290400,3,727,129,2019,47,37,78.7,9,19.1
420032904004,42,3,290400,4,859,179,2016,61,42,68.9,9,14.8
420032904004,42,3,290400,4,859,179,2017,66,47,71.2,10,15.2
420032904004,42,3,290400,4,859,179,2018,51,39,76.5,9,17.6
420032904004,42,3,290400,4,859,179,2019,53,40,75.5,10,18.9
420032904005,42,3,290400,5,616,160,2016,49,35,71.4,8,16.3
420032904005,42,3,290400,5,616,160,2017,46,36,78.3,8,17.4
420032904005,42,3,290400,5,616,160,2018,44,30,68.2,8,18.2
420032904005,42,3,290400,5,616,160,2019,48,38,79.2,7,14.6
420033001001,42,3,300100,1,112,0,2016,49,34,69.4,11,22.4
420033001001,42,3,300100,1,112,0,2017,41,33,80.5,10,24.4
420033001001,42,3,300100,1,112,0,2018,36,25,69.4,9,25.0
420033001001,42,3,300100,1,112,0,2019,36,29,80.6,9,25.0
420033001002,42,3,300100,2,947,357,2016,62,36,58.1,14,22.6
420033001002,42,3,300100,2,947,357,2017,68,43,63.2,13,19.1
420033001002,42,3,300100,2,947,357,2018,65,35,53.8,13,20.0
420033001002,42,3,300100,2,947,357,2019,69,40,58.0,15,21.7
420033001003,42,3,300100,3,654,238,2016,136,84,61.8,20,14.7
420033001003,42,3,300100,3,654,238,2017,125,80,64.0,18,14.4
420033001003,42,3,300100,3,654,238,2018,123,85,69.1,16,13.0
420033001003,42,3,300100,3,654,238,2019,136,107,78.7,16,11.8
420033001004,42,3,300100,4,891,292,2016,86,69,80.2,21,24.4
420033001004,42,3,300100,4,891,292,2017,88,68,77.3,20,22.7
420033001004,42,3,300100,4,891,292,2018,97,73,75.3,20,20.6
420033001004,42,3,300100,4,891,292,2019,101,86,85.1,18,17.8
420033001005,42,3,300100,5,742,115,2016,97,61,62.9,30,30.9
420033001005,42,3,300100,5,742,115,2017,107,73,68.2,33,30.8
420033001005,42,3,300100,5,742,115,2018,94,61,64.9,24,25.5
420033001005,42,3,300100,5,742,115,2019,104,77,74.0,29,27.9
420033001006,42,3,300100,6,517,50,2016,91,66,72.5,15,16.5
420033001006,42,3,300100,6,517,50,2017,90,58,64.4,14,15.6
420033001006,42,3,300100,6,517,50,2018,84,69,82.1,14,16.7
420033001006,42,3,300100,6,517,50,2019,91,61,67.0,16,17.6
420033102001,42,3,310200,1,674,151,2016,46,30,65.2,6,13.0
420033102001,42,3,310200,1,674,151,2017,37,28,75.7,7,18.9
420033102001,42,3,310200,1,674,151,2018,35,26,74.3,8,22.9
420033102001,42,3,310200,1,674,151,2019,31,23,74.2,6,19.4
420033102002,42,3,310200,2,561,166,2016,42,36,85.7,5,11.9
420033102002,42,3,310200,2,561,166,2017,38,29,76.3,5,13.2
420033102002,42,3,310200,2,561,166,2018,46,30,65.2,7,15.2
420033102002,42,3,310200,2,561,166,2019,40,31,77.5,6,15.0
420033102003,42,3,310200,3,540,53,2016,49,43,87.8,4,8.2
420033102003,42,3,310200,3,540,53,2017,50,42,84.0,4,8.0
420033102003,42,3,310200,3,540,53,2018,51,38,74.5,4,7.8
420033102003,42,3,310200,3,540,53,2019,42,36,85.7,3,7.1
420033102004,42,3,310200,4,892,252,2016,59,46,78.0,12,20.3
420033102004,42,3,310200,4,892,252,2017,63,47,74.6,11,17.5
420033102004,42,3,310200,4,892,252,2018,62,55,88.7,11,17.7
420033102004,42,3,310200,4,892,252,2019,57,47,82.5,12,21.1
420033102005,42,3,310200,5,546,39,2016,53,52,98.1,8,15.1
420033102005,42,3,310200,5,546,39,2017,51,39,76.5,8,15.7
420033102005,42,3,310200,5,546,39,2018,51,44,86.3,8,15.7
420033102005,42,3,310200,5,546,39,2019,50,42,84.0,8,16.0
420033103001,42,3,310300,1,997,234,2016,106,88,83.0,14,13.2
420033103001,42,3,310300,1,997,234,2017,107,82,76.6,12,11.2
420033103001,42,3,310300,1,997,234,2018,106,83,78.3,14,13.2
420033103001,42,3,310300,1,997,234,2019,104,92,88.5,15,14.4
420033204001,42,3,320400,1,713,149,2016,38,27,71.1,14,36.8
420033204001,42,3,320400,1,713,149,2017,41,34,82.9,15,36.6
420033204001,42,3,320400,1,713,149,2018,40,33,82.5,15,37.5
420033204001,42,3,320400,1,713,149,2019,37,34,91.9,13,35.1
420033204002,42,3,320400,2,675,144,2016,62,45,72.6,15,24.2
420033204002,42,3,320400,2,675,144,2017,58,47,81.0,15,25.9
420033204002,42,3,320400,2,675,144,2018,67,50,74.6,15,22.4
420033204002,42,3,320400,2,675,144,2019,65,56,86.2,15,23.1
420033204003,42,3,320400,3,657,80,2016,41,39,95.1,7,17.1
420033204003,42,3,320400,3,657,80,2017,38,30,78.9,6,15.8
420033204003,42,3,320400,3,657,80,2018,39,34,87.2,6,15.4
420033204003,42,3,320400,3,657,80,2019,46,42,91.3,7,15.2
420033206001,42,3,320600,1,1142,210,2016,99,78,78.8,17,17.2
420033206001,42,3,320600,1,1142,210,2017,96,79,82.3,17,17.7
420033206001,42,3,320600,1,1142,210,2018,104,82,78.8,17,16.3
420033206001,42,3,320600,1,1142,210,2019,101,89,88.1,15,14.9
420033206002,42,3,320600,2,1043,158,2016,81,68,84.0,11,13.6
420033206002,42,3,320600,2,1043,158,2017,77,67,87.0,8,10.4
420033206002,42,3,320600,2,1043,158,2018,83,73,88.0,11,13.3
420033206002,42,3,320600,2,1043,158,2019,82,68,82.9,10,12.2
420033207001,42,3,320700,1,1084,176,2016,72,65,90.3,14,19.4
420033207001,42,3,320700,1,1084,176,2017,77,62,80.5,15,19.5
420033207001,42,3,320700,1,1084,176,2018,76,63,82.9,15,19.7
420033207001,42,3,320700,1,1084,176,2019,80,64,80.0,14,17.5
420033207002,42,3,320700,2,533,136,2016,29,21,72.4,4,13.8
420033207002,42,3,320700,2,533,136,2017,31,24,77.4,4,12.9
420033207002,42,3,320700,2,533,136,2018,36,32,88.9,4,11.1
420033207002,42,3,320700,2,533,136,2019,33,27,81.8,4,12.1
420034011001,42,3,401100,1,1406,253,2016,201,161,80.1,28,13.9
420034011001,42,3,401100,1,1406,253,2017,205,178,86.8,28,13.7
420034011001,42,3,401100,1,1406,253,2018,207,177,85.5,29,14.0
420034011001,42,3,401100,1,1406,253,2019,201,157,78.1,24,11.9
420034011002,42,3,401100,2,1699,478,2016,207,174,84.1,20,9.7
420034011002,42,3,401100,2,1699,478,2017,211,183,86.7,22,10.4
420034011002,42,3,401100,2,1699,478,2018,222,192,86.5,23,10.4
420034011002,42,3,401100,2,1699,478,2019,239,205,85.8,21,8.8
420034011003,42,3,401100,3,753,142,2016,96,73,76.0,16,16.7
420034011003,42,3,401100,3,753,142,2017,85,77,90.6,13,15.3
420034011003,42,3,401100,3,753,142,2018,93,76,81.7,13,14.0
420034011003,42,3,401100,3,753,142,2019,93,73,78.5,12,12.9
420034011004,42,3,401100,4,855,50,2016,97,83,85.6,12,12.4
420034011004,42,3,401100,4,855,50,2017,114,98,86.0,13,11.4
420034011004,42,3,401100,4,855,50,2018,102,89,87.3,13,12.7
420034011004,42,3,401100,4,855,50,2019,110,94,85.5,9,8.2
420034012001,42,3,401200,1,329,30,2016,79,66,83.5,14,17.7
420034012001,42,3,401200,1,329,30,2017,75,49,65.3,12,16.0
420034012001,42,3,401200,1,329,30,2018,81,60,74.1,14,17.3
420034012001,42,3,401200,1,329,30,2019,74,60,81.1,14,18.9
420034012002,42,3,401200,2,1201,365,2016,171,136,79.5,40,23.4
420034012002,42,3,401200,2,1201,365,2017,188,162,86.2,45,23.9
420034012002,42,3,401200,2,1201,365,2018,196,145,74.0,42,21.4
420034012002,42,3,401200,2,1201,365,2019,205,172,83.9,43,21.0
420034012003,42,3,401200,3,729,140,2016,121,86,71.1,23,19.0
420034012003,42,3,401200,3,729,140,2017,130,100,76.9,26,20.0
420034012003,42,3,401200,3,729,140,2018,125,91,72.8,25,20.0
420034012003,42,3,401200,3,729,140,2019,137,106,77.4,25,18.2
420034012004,42,3,401200,4,624,128,2016,113,95,84.1,20,17.7
420034012004,42,3,401200,4,624,128,2017,116,88,75.9,17,14.7
420034012004,42,3,401200,4,624,128,2018,109,94,86.2,19,17.4
420034012004,42,3,401200,4,624,128,2019,109,94,86.2,18,16.5
420034013001,42,3,401300,1,1256,202,2016,197,151,76.6,23,11.7
420034013001,42,3,401300,1,1256,202,2017,198,166,83.8,23,11.6
420034013001,42,3,401300,1,1256,202,2018,200,171,85.5,23,11.5
420034013001,42,3,401300,1,1256,202,2019,195,162,83.1,23,11.8
420034013002,42,3,401300,2,557,50,2016,70,49,70.0,13,18.6
420034013002,42,3,401300,2,557,50,2017,72,62,86.1,12,16.7
420034013002,42,3,401300,2,557,50,2018,73,62,84.9,12,16.4
420034013002,42,3,401300,2,557,50,2019,71,61,85.9,8,11.3
420034013003,42,3,401300,3,932,204,2016,117,98,83.8,17,14.5
420034013003,42,3,401300,3,932,204,2017,122,103,84.4,16,13.1
420034013003,42,3,401300,3,932,204,2018,117,107,91.5,18,15.4
420034013003,42,3,401300,3,932,204,2019,123,100,81.3,15,12.2
420034020001,42,3,402000,1,578,78,2016,65,48,73.8,8,12.3
420034020001,42,3,402000,1,578,78,2017,62,44,71.0,9,14.5
420034020001,42,3,402000,1,578,78,2018,62,51,82.3,8,12.9
420034020001,42,3,402000,1,578,78,2019,54,37,68.5,8,14.8
420034020002,42,3,402000,2,734,180,2016,85,73,85.9,15,17.6
420034020002,42,3,402000,2,734,180,2017,85,75,88.2,17,20.0
420034020002,42,3,402000,2,734,180,2018,85,71,83.5,17,20.0
420034020002,42,3,402000,2,734,180,2019,89,72,80.9,16,18.0
420034020003,42,3,402000,3,1135,262,2016,144,113,78.5,33,22.9
420034020003,42,3,402000,3,1135,262,2017,161,119,73.9,34,21.1
420034020003,42,3,402000,3,1135,262,2018,159,133,83.6,33,20.8
420034020003,42,3,402000,3,1135,262,2019,158,138,87.3,32,20.3
420034020004,42,3,402000,4,728,119,2016,121,83,68.6,21,17.4
420034020004,42,3,402000,4,728,119,2017,115,89,77.4,22,19.1
420034020004,42,3,402000,4,728,119,2018,112,85,75.9,23,20.5
420034020004,42,3,402000,4,728,119,2019,98,64,65.3,18,18.4
420034035001,42,3,403500,1,740,167,2016,134,99,73.9,27,20.1
420034035001,42,3,403500,1,740,167,2017,140,117,83.6,28,20.0
420034035001,42,3,403500,1,740,167,2018,154,129,83.8,29,18.8
420034035001,42,3,403500,1,740,167,2019,157,128,81.5,27,17.2
420034035002,42,3,403500,2,606,169,2016,95,86,90.5,17,17.9
420034035002,42,3,403500,2,606,169,2017,105,95,90.5,21,20.0
420034035002,42,3,403500,2,606,169,2018,105,88,83.8,19,18.1
420034035002,42,3,403500,2,606,169,2019,104,92,88.5,18,17.3
420034035003,42,3,403500,3,1270,316,2016,180,129,71.7,35,19.4
420034035003,42,3,403500,3,1270,316,2017,172,115,66.9,34,19.8
420034035003,42,3,403500,3,1270,316,2018,177,135,76.3,32,18.1
420034035003,42,3,403500,3,1270,316,2019,168,132,78.6,31,18.5
420034035004,42,3,403500,4,747,16,2016,106,83,78.3,11,10.4
420034035004,42,3,403500,4,747,16,2017,102,83,81.4,12,11.8
420034035004,42,3,403500,4,747,16,2018,101,90,89.1,13,12.9
420034035004,42,3,403500,4,747,16,2019,109,87,79.8,12,11.0
420034035005,42,3,403500,5,1050,186,2016,87,60,69.0,24,27.6
420034035005,42,3,403500,5,1050,186,2017,93,79,84.9,23,24.7
420034035005,42,3,403500,5,1050,186,2018,93,69,74.2,21,22.6
420034035005,42,3,403500,5,1050,186,2019,99,75,75.8,19,19.2
420034040001,42,3,404000,1,1449,334,2016,245,200,81.6,43,17.6
420034040001,42,3,404000,1,1449,334,2017,223,170,76.2,40,17.9
420034040001,42,3,404000,1,1449,334,2018,215,187,87.0,38,17.7
420034040001,42,3,404000,1,1449,334,2019,222,172,77.5,39,17.6
420034050001,42,3,405000,1,562,73,2016,142,112,78.9,15,10.6
420034050001,42,3,405000,1,562,73,2017,134,108,80.6,15,11.2
420034050001,42,3,405000,1,562,73,2018,123,103,83.7,14,11.4
420034050001,42,3,405000,1,562,73,2019,119,104,87.4,13,10.9
420034050002,42,3,405000,2,561,118,2016,42,34,81.0,8,19.0
420034050002,42,3,405000,2,561,118,2017,40,29,72.5,7,17.5
420034050002,42,3,405000,2,561,118,2018,35,36,102.9,6,17.1
420034050002,42,3,405000,2,561,118,2019,39,33,84.6,6,15.4
420034060001,42,3,406000,1,1584,237,2016,212,172,81.1,32,15.1
420034060001,42,3,406000,1,1584,237,2017,218,178,81.7,30,13.8
420034060001,42,3,406000,1,1584,237,2018,219,172,78.5,31,14.2
420034060001,42,3,406000,1,1584,237,2019,215,185,86.0,28,13.0
420034060002,42,3,406000,2,745,136,2016,76,59,77.6,4,5.3
420034060002,42,3,406000,2,745,136,2017,78,66,84.6,6,7.7
420034060002,42,3,406000,2,745,136,2018,82,72,87.8,7,8.5
420034060002,42,3,406000,2,745,136,2019,75,64,85.3,5,6.7
420034070011,42,3,407001,1,824,242,2016,80,62,77.5,10,12.5
420034070011,42,3,407001,1,824,242,2017,79,69,87.3,8,10.1
420034070011,42,3,407001,1,824,242,2018,80,72,90.0,10,12.5
420034070011,42,3,407001,1,824,242,2019,81,64,79.0,10,12.3
420034070012,42,3,407001,2,1261,174,2016,160,124,77.5,22,13.8
420034070012,42,3,407001,2,1261,174,2017,159,129,81.1,23,14.5
420034070012,42,3,407001,2,1261,174,2018,148,119,80.4,23,15.5
420034070012,42,3,407001,2,1261,174,2019,156,135,86.5,23,14.7
420034070013,42,3,407001,3,1770,255,2016,242,192,79.3,58,24.0
420034070013,42,3,407001,3,1770,255,2017,238,210,88.2,51,21.4
420034070013,42,3,407001,3,1770,255,2018,243,210,86.4,51,21.0
420034070013,42,3,407001,3,1770,255,2019,234,192,82.1,52,22.2
420034070014,42,3,407001,4,1699,328,2016,179,143,79.9,39,21.8
420034070014,42,3,407001,4,1699,328,2017,173,152,87.9,38,22.0
420034070014,42,3,407001,4,1699,328,2018,169,138,81.7,38,22.5
420034070014,42,3,407001,4,1699,328,2019,170,140,82.4,36,21.2
420034070021,42,3,407002,1,1371,191,2016,149,125,83.9,32,21.5
420034070021,42,3,407002,1,1371,191,2017,154,128,83.1,31,20.1
420034070021,42,3,407002,1,1371,191,2018,149,116,77.9,32,21.5
420034070021,42,3,407002,1,1371,191,2019,156,139,89.1,31,19.9
420034070022,42,3,407002,2,1254,254,2016,193,151,78.2,41,21.2
420034070022,42,3,407002,2,1254,254,2017,187,154,82.4,39,20.9
420034070022,42,3,407002,2,1254,254,2018,200,163,81.5,41,20.5
420034070022,42,3,407002,2,1254,254,2019,179,141,78.8,36,20.1
420034070023,42,3,407002,3,841,79,2016,156,122,78.2,34,21.8
420034070023,42,3,407002,3,841,79,2017,153,121,79.1,35,22.9
420034070023,42,3,407002,3,841,79,2018,150,118,78.7,29,19.3
420034070023,42,3,407002,3,841,79,2019,150,120,80.0,31,20.7
420034070024,42,3,407002,4,2917,595,2016,394,336,85.3,78,19.8
420034070024,42,3,407002,4,2917,595,2017,375,327,87.2,76,20.3
420034070024,42,3,407002,4,2917,595,2018,373,332,89.0,69,18.5
420034070024,42,3,407002,4,2917,595,2019,359,327,91.1,65,18.1
420034080011,42,3,408001,1,1760,447,2016,428,378,88.3,84,19.6
420034080011,42,3,408001,1,1760,447,2017,433,393,90.8,83,19.2
420034080011,42,3,408001,1,1760,447,2018,438,403,92.0,84,19.2
420034080011,42,3,408001,1,1760,447,2019,443,397,89.6,79,17.8
420034080012,42,3,408001,2,2121,554,2016,388,322,83.0,70,18.0
420034080012,42,3,408001,2,2121,554,2017,397,339,85.4,72,18.1
420034080012,42,3,408001,2,2121,554,2018,400,361,90.3,71,17.8
420034080012,42,3,408001,2,2121,554,2019,405,362,89.4,69,17.0
420034080013,42,3,408001,3,1659,337,2016,205,178,86.8,43,21.0
420034080013,42,3,408001,3,1659,337,2017,202,171,84.7,43,21.3
420034080013,42,3,408001,3,1659,337,2018,196,154,78.6,41,20.9
420034080013,42,3,408001,3,1659,337,2019,199,168,84.4,38,19.1
420034080021,42,3,408002,1,3862,1083,2016,770,652,84.7,139,18.1
420034080021,42,3,408002,1,3862,1083,2017,763,663,86.9,141,18.5
420034080021,42,3,408002,1,3862,1083,2018,761,682,89.6,138,18.1
420034080021,42,3,408002,1,3862,1083,2019,769,687,89.3,132,17.2
420034080022,42,3,408002,2,2046,398,2016,343,285,83.1,60,17.5
420034080022,42,3,408002,2,2046,398,2017,340,299,87.9,57,16.8
420034080022,42,3,408002,2,2046,398,2018,341,306,89.7,58,17.0
420034080022,42,3,408002,2,2046,398,2019,324,286,88.3,57,17.6
420034090001,42,3,409000,1,4725,1755,2016,1044,896,85.8,151,14.5
420034090001,42,3,409000,1,4725,1755,2017,1044,899,86.1,148,14.2
420034090001,42,3,409000,1,4725,1755,2018,1060,924,87.2,149,14.1
420034090001,42,3,409000,1,4725,1755,2019,1045,917,87.8,143,13.7
420034090002,42,3,409000,2,2300,607,2016,411,369,89.8,62,15.1
420034090002,42,3,409000,2,2300,607,2017,416,344,82.7,63,15.1
420034090002,42,3,409000,2,2300,607,2018,436,385,88.3,73,16.7
420034090002,42,3,409000,2,2300,607,2019,440,405,92.0,67,15.2
420034090003,42,3,409000,3,3824,1140,2016,645,534,82.8,96,14.9
420034090003,42,3,409000,3,3824,1140,2017,650,547,84.2,96,14.8
420034090003,42,3,409000,3,3824,1140,2018,658,555,84.3,97,14.7
420034090003,42,3,409000,3,3824,1140,2019,654,573,87.6,91,13.9
420034090004,42,3,409000,4,2269,359,2016,341,306,89.7,55,16.1
420034090004,42,3,409000,4,2269,359,2017,338,312,92.3,55,16.3
420034090004,42,3,409000,4,2269,359,2018,355,316,89.0,54,15.2
420034090004,42,3,409000,4,2269,359,2019,404,361,89.4,55,13.6
420034100001,42,3,410000,1,1225,270,2016,179,155,86.6,30,16.8
420034100001,42,3,410000,1,1225,270,2017,173,143,82.7,27,15.6
420034100001,42,3,410000,1,1225,270,2018,179,143,79.9,29,16.2
420034100001,42,3,410000,1,1225,270,2019,177,150,84.7,29,16.4
420034110001,42,3,411000,1,2396,753,2016,315,259,82.2,45,14.3
420034110001,42,3,411000,1,2396,753,2017,347,293,84.4,56,16.1
420034110001,42,3,411000,1,2396,753,2018,379,331,87.3,56,14.8
420034110001,42,3,411000,1,2396,753,2019,416,359,86.3,57,13.7
420034110002,42,3,411000,2,2509,499,2016,389,321,82.5,55,14.1
420034110002,42,3,411000,2,2509,499,2017,380,338,88.9,55,14.5
420034110002,42,3,411000,2,2509,499,2018,368,317,86.1,54,14.7
420034110002,42,3,411000,2,2509,499,2019,374,317,84.8,50,13.4
420034110003,42,3,411000,3,4148,1343,2016,601,523,87.0,91,15.1
420034110003,42,3,411000,3,4148,1343,2017,608,535,88.0,92,15.1
420034110003,42,3,411000,3,4148,1343,2018,633,533,84.2,96,15.2
420034110003,42,3,411000,3,4148,1343,2019,624,523,83.8,93,14.9
420034120011,42,3,412001,1,2998,1069,2016,357,305,85.4,46,12.9
420034120011,42,3,412001,1,2998,1069,2017,385,338,87.8,50,13.0
420034120011,42,3,412001,1,2998,1069,2018,400,350,87.5,49,12.3
420034120011,42,3,412001,1,2998,1069,2019,420,372,88.6,50,11.9
420034120012,42,3,412001,2,2203,558,2016,384,325,84.6,44,11.5
420034120012,42,3,412001,2,2203,558,2017,390,340,87.2,47,12.1
420034120012,42,3,412001,2,2203,558,2018,391,331,84.7,44,11.3
420034120012,42,3,412001,2,2203,558,2019,388,351,90.5,41,10.6
420034120013,42,3,412001,3,1770,439,2016,198,178,89.9,25,12.6
420034120013,42,3,412001,3,1770,439,2017,202,173,85.6,27,13.4
420034120013,42,3,412001,3,1770,439,2018,213,192,90.1,28,13.1
420034120013,42,3,412001,3,1770,439,2019,224,188,83.9,30,13.4
420034120014,42,3,412001,4,2493,713,2016,374,317,84.8,60,16.0
420034120014,42,3,412001,4,2493,713,2017,366,321,87.7,56,15.3
420034120014,42,3,412001,4,2493,713,2018,378,324,85.7,54,14.3
420034120014,42,3,412001,4,2493,713,2019,383,334,87.2,53,13.8
420034120021,42,3,412002,1,2834,700,2016,326,278,85.3,57,17.5
420034120021,42,3,412002,1,2834,700,2017,323,287,88.9,57,17.6
